date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_30d
2025-10-12 00:00:00;3826;SIRIO;16;84;1861;7836;23;6697;29;6,9;61;11,0;78;0
2025-10-15 00:00:00;3826;SIRIO;16;253;1856;8191;26;7599;32;10,5;3;7,7;55;0
2025-10-17 00:00:00;3826;SIRIO;16;376;1693;8498;28;8257;34;11,8;3;6,1;53;0
2025-10-26 00:00:00;3826;SIRIO;16;347;2253;8816;37;11162;43;13,6;61;17,1;67;0
2025-11-04 00:00:00;3826;SIRIO;16;281;1584;8342;46;13375;52;10,1;53;8,0;61;0
2025-11-05 00:00:00;3826;SIRIO;16;328;1611;8389;47;13703;53;10,1;3;4,7;63;0
2025-11-06 00:00:00;3826;SIRIO;16;352;1830;8443;48;14055;54;11,7;3;14,0;58;0
2025-11-08 00:00:00;3826;SIRIO;16;357;2050;8403;50;14599;56;11,9;3;13,6;56;0
2025-11-11 00:00:00;3826;SIRIO;16;6;1867;8348;53;14967;59;11,6;51;7,4;59;0
2025-11-13 00:00:00;3826;SIRIO;16;237;1506;8196;55;15446;61;9,2;63;6,1;81;0
2025-11-15 00:00:00;3826;SIRIO;16;228;1492;8135;57;15962;63;3,8;53;11,9;92;0
2025-11-18 00:00:00;3826;SIRIO;16;364;1518;7917;60;16843;66;6,6;3;7,4;69;0
2025-11-19 00:00:00;3826;SIRIO;16;318;1876;7942;61;17161;67;6,6;3;7,1;65;0
2025-11-20 00:00:00;3826;SIRIO;16;347;1952;7888;62;17508;68;7,3;3;8,3;57;0
2025-11-22 00:00:00;3826;SIRIO;16;113;2129;7885;64;17976;70;9,6;3;11,4;65;0
2025-12-02 00:00:00;3826;SIRIO;16;305;1664;7768;74;20522;80;3,3;73;3,7;78;0
2025-12-04 00:00:00;3826;SIRIO;16;315;1577;7549;76;20958;82;3,0;3;7,3;68;0
2025-12-06 00:00:00;3826;SIRIO;16;21;1921;7506;78;21230;84;8,5;53;23,5;68;0
2025-12-08 00:00:00;3826;SIRIO;16;20;1319;6988;80;21250;86;6,6;61;7,5;82;0
2025-12-09 00:00:00;3826;SIRIO;16;308;1033;6651;81;21558;87;7,1;51;9,4;85;0
2025-12-10 00:00:00;3826;SIRIO;16;94;1036;6713;82;21652;88;6,0;3;9,1;78;0
2025-12-13 00:00:00;3826;SIRIO;16;323;1062;7062;85;22594;91;2,6;51;7,8;78;0
2025-12-25 00:00:00;3826;SIRIO;16;133;2003;7185;97;25871;103;2,7;3;6,4;79;0
2025-12-29 00:00:00;3826;SIRIO;16;57;1860;7335;101;26680;107;-2,7;73;18,8;77;0
2025-12-30 00:00:00;3826;SIRIO;16;286;1605;7073;102;26966;108;-6,0;3;10,4;74;0
2023-01-01 00:00:00;3827;SIRIO;14;299;1059;5923;206;42822;207;0,3;3;10,7;53;0
2023-01-03 00:00:00;3827;SIRIO;14;271;1434;6437;208;43446;209;1,4;0;9,0;30;0
2023-01-04 00:00:00;3827;SIRIO;14;331;1496;6571;209;43777;210;0,6;0;10,7;32;0
2023-01-06 00:00:00;3827;SIRIO;14;310;1937;6853;211;44418;212;1,8;73;14,5;60;0
2023-01-07 00:00:00;3827;SIRIO;14;54;1923;6869;212;44472;213;-0,3;3;8,1;81;0
2023-01-11 00:00:00;3827;SIRIO;14;331;1578;6409;216;45355;217;2,4;3;10,2;43;0
2023-01-14 00:00:00;3827;SIRIO;14;307;1529;6738;219;46254;220;1,7;3;9,0;62;0
2023-01-19 00:00:00;3827;SIRIO;14;350;1308;6216;224;47013;225;5,0;2;8,9;62;0
2023-01-21 00:00:00;3827;SIRIO;14;60;1066;6112;226;47073;227;4,5;0;9,9;53;0
2023-01-23 00:00:00;3827;SIRIO;14;59;1094;5959;228;47437;229;3,5;2;9,0;50;0
2023-01-24 00:00:00;3827;SIRIO;14;59;990;5973;229;47496;230;3,0;0;8,3;55;0
2023-01-30 00:00:00;3827;SIRIO;14;164;1112;5995;235;48654;236;1,7;71;7,6;68;0
2023-01-31 00:00:00;3827;SIRIO;14;4;1217;6131;236;48658;237;0,9;73;10,9;79;0
2023-02-01 00:00:00;3827;SIRIO;14;166;1162;5836;237;48824;238;0,4;73;13,0;77;0
2023-02-05 00:00:00;3827;SIRIO;14;153;1143;5198;241;49459;242;-0,9;71;15,2;65;0
2023-02-07 00:00:00;3827;SIRIO;14;351;870;5052;243;49875;244;-4,4;73;15,6;80;0
2023-02-08 00:00:00;3827;SIRIO;14;354;1217;5403;244;50229;245;-9,3;71;10,9;78;0
2023-02-11 00:00:00;3827;SIRIO;14;341;1928;5627;247;51323;248;-11,5;2;7,3;79;0
2023-02-17 00:00:00;3827;SIRIO;14;218;1912;6050;253;52742;254;-2,7;3;8,1;59;0
2023-02-18 00:00:00;3827;SIRIO;14;110;1760;6079;254;52852;255;0,8;3;16,3;45;0
2023-02-22 00:00:00;3827;SIRIO;14;31;1143;5952;258;53361;259;4,3;3;7,0;55;0
2023-02-24 00:00:00;3827;SIRIO;14;10;1079;6107;260;53613;261;2,4;3;10,1;63;0
2023-02-25 00:00:00;3827;SIRIO;14;3;871;5844;261;53616;262;5,4;3;9,1;53;0
2023-03-02 00:00:00;3827;SIRIO;14;55;365;5072;266;53781;267;11,7;51;12,6;50;0
2023-03-06 00:00:00;3827;SIRIO;14;77;168;4784;270;53915;271;6,8;73;24,3;67;1
2023-03-07 00:00:00;3827;SIRIO;14;48;245;4609;271;53963;272;6,0;3;12,8;53;1
2023-03-08 00:00:00;3827;SIRIO;14;68;293;4504;272;54031;273;7,4;3;7,9;55;1
2023-03-09 00:00:00;3827;SIRIO;14;60;305;4507;273;54091;274;7,8;3;15,0;48;1
2023-03-10 00:00:00;3827;SIRIO;14;103;310;4216;274;54194;275;9,1;3;20,1;54;1
2023-03-11 00:00:00;3827;SIRIO;14;55;413;3965;275;54249;276;11,0;51;25,8;58;1
2023-03-12 00:00:00;3827;SIRIO;14;54;468;3637;276;54303;277;11,6;61;26,4;49;1
2023-03-13 00:00:00;3827;SIRIO;14;103;465;3321;277;54406;278;7,5;63;12,4;87;1
2023-03-14 00:00:00;3827;SIRIO;14;100;491;3083;278;54506;279;6,6;61;12,7;83;1
2023-03-15 00:00:00;3827;SIRIO;14;58;543;2965;279;54564;280;7,4;55;11,3;84;1
2023-03-16 00:00:00;3827;SIRIO;14;100;533;2729;280;54664;281;8,5;53;10,1;73;1
2023-03-17 00:00:00;3827;SIRIO;14;104;573;2477;281;54768;282;7,6;63;17,7;71;1
2023-03-18 00:00:00;3827;SIRIO;14;57;574;2302;282;54825;283;8,1;63;10,9;70;1
2023-03-19 00:00:00;3827;SIRIO;14;354;576;2301;283;55179;284;6,2;63;14,2;89;1
2023-03-20 00:00:00;3827;SIRIO;14;103;876;2437;284;55282;285;4,9;55;14,2;82;1
2023-03-21 00:00:00;3827;SIRIO;14;101;876;2430;285;55383;286;6,1;3;12,8;67;1
2023-03-22 00:00:00;3827;SIRIO;14;102;877;2531;286;55485;287;7,1;3;9,3;62;1
2023-03-23 00:00:00;3827;SIRIO;14;66;921;2320;287;55551;288;7,5;53;13,8;76;1
2023-03-24 00:00:00;3827;SIRIO;14;61;887;2221;288;55612;289;7,8;73;14,5;72;1
2023-03-25 00:00:00;3827;SIRIO;14;54;844;2251;289;55666;290;8,1;3;8,3;64;1
2023-03-26 00:00:00;3827;SIRIO;14;54;841;2063;290;55720;291;9,6;3;11,0;52;1
2023-03-27 00:00:00;3827;SIRIO;14;67;541;2107;291;55787;292;10,4;3;14,5;59;1
2023-03-28 00:00:00;3827;SIRIO;14;56;505;2171;292;55843;293;9,9;61;23,0;71;1
2023-03-29 00:00:00;3827;SIRIO;14;110;460;2173;293;55953;294;3,5;73;27,0;81;1
2023-03-30 00:00:00;3827;SIRIO;14;295;468;2283;294;56248;295;-1,2;73;16,0;61;1
2023-03-31 00:00:00;3827;SIRIO;14;283;697;2578;295;56531;296;-1,0;71;17,7;56;1
2023-04-01 00:00:00;3827;SIRIO;14;311;919;2805;296;56842;297;5,5;71;13,1;52;1
2023-04-02 00:00:00;3827;SIRIO;14;301;1176;3061;297;57143;298;8,8;51;19,8;65;1
2023-04-03 00:00:00;3827;SIRIO;14;356;1423;3362;298;57499;299;11,8;53;14,8;63;1
2023-04-04 00:00:00;3827;SIRIO;14;336;1712;3718;299;57835;300;13,5;3;29,2;49;1
2023-04-05 00:00:00;3827;SIRIO;14;352;1992;3997;300;58187;1;10,4;61;20,1;66;1
2023-04-06 00:00:00;3827;SIRIO;14;337;2234;4272;1;337;2;8,6;73;17,5;68;1
2023-04-07 00:00:00;3827;SIRIO;14;375;2276;4561;2;712;3;5,8;73;10,9;86;1
2023-04-08 00:00:00;3827;SIRIO;14;324;2368;4868;3;1036;4;7,1;3;11,3;64;1
2023-04-09 00:00:00;3827;SIRIO;14;56;2381;5132;4;1092;5;10,9;51;9,7;57;1
2023-04-10 00:00:00;3827;SIRIO;14;230;2136;5085;5;1322;6;12,1;61;10,0;70;1
2023-04-11 00:00:00;3827;SIRIO;14;345;2010;5260;6;1667;7;8,2;63;13,0;87;1
2023-04-12 00:00:00;3827;SIRIO;14;341;2019;5551;7;2008;8;7,1;73;12,9;69;1
2023-04-13 00:00:00;3827;SIRIO;14;346;2008;5789;8;2354;9;7,6;51;21,1;63;1
2023-04-14 00:00:00;3827;SIRIO;14;353;2017;6035;9;2707;10;9,5;2;10,9;56;1
2023-04-15 00:00:00;3827;SIRIO;14;352;1995;6330;10;3059;11;12,4;3;10,7;55;1
2023-04-16 00:00:00;3827;SIRIO;14;11;2023;6582;11;3070;12;12,3;61;14,6;67;1
2023-04-17 00:00:00;3827;SIRIO;14;329;1978;6489;12;3399;13;14,2;3;12,0;56;1
2023-04-18 00:00:00;3827;SIRIO;14;353;2077;6761;13;3752;14;15,3;53;21,3;47;1
2023-04-19 00:00:00;3827;SIRIO;14;339;2085;6760;14;4091;15;15,6;51;32,7;49;1
2023-04-20 00:00:00;3827;SIRIO;14;212;2083;6996;15;4303;16;11,6;63;19,2;67;1
2023-04-21 00:00:00;3827;SIRIO;14;147;1949;7107;16;4450;17;9,0;53;16,9;65;1
2023-04-22 00:00:00;3827;SIRIO;14;321;1743;7152;17;4771;18;10,3;51;13,7;58;1
2023-04-23 00:00:00;3827;SIRIO;14;232;1712;7407;18;5003;19;11,2;61;15,3;68;1
2023-04-24 00:00:00;3827;SIRIO;14;349;1933;7578;19;5352;20;9,8;61;18,4;68;1
2023-04-25 00:00:00;3827;SIRIO;14;234;1953;7873;20;5586;21;11,2;51;9,2;48;1
2023-04-26 00:00:00;3827;SIRIO;14;266;1834;8053;21;5852;22;12,7;51;13,0;58;1
2023-04-27 00:00:00;3827;SIRIO;14;360;1761;8252;22;6212;23;11,5;63;9,2;74;1
2023-04-28 00:00:00;3827;SIRIO;14;462;1909;8556;23;6674;24;7,9;63;10,5;87;1
2023-04-29 00:00:00;3827;SIRIO;14;282;2224;8908;24;6956;25;6,5;53;15,0;80;1
2023-04-30 00:00:00;3827;SIRIO;14;29;2185;8895;25;6985;26;7,9;53;17,6;68;1
2023-05-01 00:00:00;3827;SIRIO;14;348;1982;8641;26;7333;27;8,9;3;15,8;55;1
2023-05-02 00:00:00;3827;SIRIO;14;283;1981;8678;27;7616;28;9,6;51;16,3;49;1
2023-05-03 00:00:00;3827;SIRIO;14;308;2030;8660;28;7924;29;11,3;3;12,5;44;1
2023-05-04 00:00:00;3827;SIRIO;14;116;2072;8612;29;8040;30;12,3;51;10,7;48;1
2023-05-05 00:00:00;3827;SIRIO;14;355;1828;8392;30;8395;1;16,3;51;14,5;44;1
2023-05-06 00:00:00;3827;SIRIO;14;342;1721;8395;31;8737;2;17,2;51;25,3;39;1
2023-05-07 00:00:00;3827;SIRIO;14;132;1781;8400;32;8869;3;12,4;61;18,8;68;1
2023-05-08 00:00:00;3827;SIRIO;14;259;1884;8157;33;9128;4;11,1;61;9,7;80;1
2023-05-09 00:00:00;3827;SIRIO;14;174;1795;8092;1;174;5;12,8;3;8,0;62;1
2023-05-10 00:00:00;3827;SIRIO;14;331;1686;8210;1;331;6;15,6;3;14,8;52;1
2023-05-11 00:00:00;3827;SIRIO;14;311;1709;8311;2;642;7;15,9;3;16,3;67;1
2023-05-12 00:00:00;3827;SIRIO;14;54;1904;8277;3;696;8;14,3;63;14,7;78;1
2023-05-15 00:00:00;3827;SIRIO;14;85;1129;7291;6;781;11;13,5;3;10,2;53;1
2023-05-16 00:00:00;3827;SIRIO;14;348;955;7024;7;1129;12;16,5;3;10,5;47;1
2023-05-17 00:00:00;3827;SIRIO;14;288;1129;7361;8;1417;13;18,4;61;19,5;51;1
2023-05-18 00:00:00;3827;SIRIO;14;256;1086;7320;9;1673;14;17,6;61;17,7;57;1
2023-05-19 00:00:00;3827;SIRIO;14;205;1031;7223;10;1878;15;14,9;53;10,2;68;1
2023-05-20 00:00:00;3827;SIRIO;14;283;1182;7089;11;2161;16;13,1;63;13,8;73;1
2023-05-21 00:00:00;3827;SIRIO;14;294;1465;7160;12;2455;17;13,7;51;18,7;70;1
2023-05-22 00:00:00;3827;SIRIO;14;381;1759;7307;13;2836;18;15,4;3;14,1;61;1
2023-05-23 00:00:00;3827;SIRIO;14;302;2055;7367;14;3138;19;15,7;51;13,0;57;1
2023-05-24 00:00:00;3827;SIRIO;14;342;2009;7437;15;3480;20;15,2;63;7,4;61;1
2023-05-25 00:00:00;3827;SIRIO;14;352;2063;7430;16;3832;21;15,7;63;17,5;56;1
2023-05-26 00:00:00;3827;SIRIO;14;353;2159;7548;17;4185;22;15,9;53;15,7;58;1
2023-05-27 00:00:00;3827;SIRIO;14;130;2307;7635;18;4315;23;17,3;53;9,4;60;1
2023-05-28 00:00:00;3827;SIRIO;14;361;2154;7405;19;4676;24;16,8;65;25,7;62;1
2023-05-29 00:00:00;3827;SIRIO;14;287;2221;7304;20;4963;25;17,0;55;14,5;61;1
2023-05-30 00:00:00;3827;SIRIO;14;326;2127;7309;21;5289;26;16,0;55;13,6;63;1
2023-05-31 00:00:00;3827;SIRIO;14;315;2151;7606;22;5604;27;16,3;61;13,8;65;1
2023-06-01 00:00:00;3827;SIRIO;14;380;2124;7573;23;5984;28;16,6;63;12,4;71;1
2023-06-02 00:00:00;3827;SIRIO;14;151;2152;7670;24;6135;29;17,2;61;10,5;71;1
2023-06-03 00:00:00;3827;SIRIO;14;312;1950;7513;25;6447;30;19,7;3;22,1;54;1
2023-06-10 00:00:00;3827;SIRIO;14;322;2015;7819;6;1916;7;19,0;63;14,2;63;0
2023-06-12 00:00:00;3827;SIRIO;14;348;2255;8115;8;2603;9;16,2;61;13,6;83;0
2023-06-14 00:00:00;3827;SIRIO;14;272;2290;8793;10;3205;11;16,2;63;11,7;82;0
2023-06-17 00:00:00;3827;SIRIO;14;269;2196;8929;13;4059;14;21,2;53;15,1;53;0
2023-06-18 00:00:00;3827;SIRIO;14;314;2143;8942;14;4373;15;19,7;53;17,3;55;0
2023-06-19 00:00:00;3827;SIRIO;14;299;2118;9051;15;4672;16;17,5;61;19,3;68;0
2023-06-20 00:00:00;3827;SIRIO;14;353;2069;9067;16;5025;17;16,8;63;15,0;76;0
2023-06-21 00:00:00;3827;SIRIO;14;352;2092;9126;17;5377;18;16,3;63;13,9;75;0
2023-06-25 00:00:00;3827;SIRIO;14;293;1906;8689;21;6258;22;21,8;0;11,8;52;0
2023-06-26 00:00:00;3827;SIRIO;14;295;1885;8629;22;6553;23;23,3;2;13,8;40;0
2023-06-28 00:00:00;3827;SIRIO;14;358;1786;8691;24;7169;25;22,4;1;12,6;51;0
2023-07-01 00:00:00;3827;SIRIO;14;347;2025;8817;27;8212;28;20,0;0;8,5;47;0
2023-07-02 00:00:00;3827;SIRIO;14;278;2247;8784;28;8490;29;21,8;0;10,5;38;0
2023-07-09 00:00:00;3827;SIRIO;14;276;1963;8929;35;10451;36;20,3;61;22,7;61;0
2023-07-11 00:00:00;3827;SIRIO;14;291;1915;8835;37;11042;38;17,1;3;13,4;54;0
2023-07-18 00:00:00;3827;SIRIO;14;354;2109;8801;44;13214;45;20,8;0;19,7;37;0
2023-07-28 00:00:00;3827;SIRIO;14;309;2126;9230;54;16350;55;24,5;1;18,9;39;0
2023-07-29 00:00:00;3827;SIRIO;14;196;2062;9181;55;16546;56;22,8;0;12,7;40;0
2023-08-01 00:00:00;3827;SIRIO;14;103;1473;8442;58;16757;59;25,8;0;15,6;30;0
2023-08-04 00:00:00;3827;SIRIO;14;56;950;7865;61;17047;62;25,7;0;16,5;34;0
2023-08-09 00:00:00;3827;SIRIO;14;100;609;6915;66;17466;67;28,7;1;16,8;40;0
2023-08-11 00:00:00;3827;SIRIO;14;102;565;6514;68;17658;69;28,0;1;17,8;33;0
2023-08-12 00:00:00;3827;SIRIO;14;143;611;6253;69;17801;70;28,0;1;10,0;38;0
2023-08-14 00:00:00;3827;SIRIO;14;337;708;5858;71;18227;72;31,4;3;16,1;24;0
2023-08-17 00:00:00;3827;SIRIO;14;286;1421;6027;74;19173;75;27,8;0;12,0;26;0
2023-08-30 00:00:00;3827;SIRIO;14;209;1278;4984;87;21793;88;22,4;2;6,8;51;0
2023-09-01 00:00:00;3827;SIRIO;14;353;1487;5036;89;22146;90;25,3;1;12,5;46;0
2023-09-04 00:00:00;3827;SIRIO;14;331;1748;5685;92;23063;93;20,5;3;12,1;67;0
2023-09-08 00:00:00;3827;SIRIO;14;346;2241;6668;96;24380;97;21,3;1;14,1;56;0
2023-09-12 00:00:00;3827;SIRIO;14;271;2214;7476;100;25548;101;15,9;3;16,3;46;0
2023-09-14 00:00:00;3827;SIRIO;14;354;2178;7675;102;26256;103;15,5;0;10,0;41;0
2023-09-15 00:00:00;3827;SIRIO;14;330;2222;7699;103;26586;104;16,3;0;9,4;32;0
2023-09-18 00:00:00;3827;SIRIO;14;315;1837;7211;106;27075;107;16,4;3;9,5;52;0
2023-09-19 00:00:00;3827;SIRIO;14;281;1798;7348;107;27356;108;16,8;2;9,8;47;0
2023-09-27 00:00:00;3827;SIRIO;14;235;1314;7686;115;28905;116;19,9;3;15,9;41;0
2023-10-02 00:00:00;3827;SIRIO;14;373;1639;7856;120;30375;121;14,9;55;10,3;78;0
2023-10-04 00:00:00;3827;SIRIO;14;350;2020;7958;122;31040;123;12,3;0;10,2;64;0
2023-10-09 00:00:00;3827;SIRIO;14;299;2114;7736;127;32415;128;15,8;3;22,7;48;0
2023-10-12 00:00:00;3827;SIRIO;14;304;1972;7735;130;33316;131;11,8;0;9,0;56;0
2023-10-19 00:00:00;3827;SIRIO;14;233;2163;8100;137;35408;138;12,6;53;8,4;74;0
2023-10-20 00:00:00;3827;SIRIO;14;356;2092;8052;138;35764;139;13,0;2;11,5;60;0
2023-10-22 00:00:00;3827;SIRIO;14;268;2105;8511;140;36330;141;15,1;53;8,0;63;0
2023-10-25 00:00:00;3827;SIRIO;14;348;2010;8537;143;37248;144;15,5;3;16,9;56;0
2023-10-27 00:00:00;3827;SIRIO;14;357;2149;8887;145;37914;146;15,5;3;13,3;57;0
2023-10-30 00:00:00;3827;SIRIO;14;312;2075;8930;148;38717;149;16,5;3;8,7;47;0
2023-11-02 00:00:00;3827;SIRIO;14;199;2019;8892;151;39466;152;14,7;51;10,5;66;0
2023-11-03 00:00:00;3827;SIRIO;14;284;1909;8776;152;39750;153;13,7;3;19,9;68;0
2023-11-15 00:00:00;3827;SIRIO;14;376;2439;9158;164;43750;165;9,6;3;8,4;72;0
2023-11-23 00:00:00;3827;SIRIO;14;311;2069;9217;172;46130;173;7,8;3;9,0;63;0
2023-11-24 00:00:00;3827;SIRIO;14;372;1998;9230;173;46502;174;8,9;3;8,1;69;0
2023-11-27 00:00:00;3827;SIRIO;14;357;2128;9049;176;47320;177;1,8;73;20,5;66;0
2023-11-28 00:00:00;3827;SIRIO;14;370;2127;9162;177;47690;178;-0,5;3;7,9;62;0
2023-12-01 00:00:00;3827;SIRIO;14;337;2283;9348;180;48750;181;7,7;2;9,4;73;0
2023-12-04 00:00:00;3827;SIRIO;14;149;2189;9402;183;49301;184;9,2;3;10,7;58;0
2023-12-05 00:00:00;3827;SIRIO;14;333;1981;9320;184;49634;185;9,4;3;9,9;67;0
2023-12-06 00:00:00;3827;SIRIO;14;312;1944;9474;185;49946;186;7,4;53;8,6;80;0
2023-12-21 00:00:00;3827;SIRIO;14;316;1757;8098;200;53607;201;3,1;51;12,4;72;0
2023-12-22 00:00:00;3827;SIRIO;14;272;1814;8104;201;53879;202;4,6;51;12,3;81;0
2023-12-24 00:00:00;3827;SIRIO;14;28;1771;8009;203;54167;204;6,5;61;41,5;53;1
2023-12-25 00:00:00;3827;SIRIO;14;391;1631;7665;204;54558;205;6,1;51;15,5;67;1
2023-12-26 00:00:00;3827;SIRIO;14;367;1867;7703;205;54925;206;5,4;0;9,4;65;1
2023-12-27 00:00:00;3827;SIRIO;14;381;1945;7962;206;55306;207;5,6;2;10,0;67;1
2023-12-28 00:00:00;3827;SIRIO;14;346;2015;7986;207;55652;208;4,5;0;9,0;70;1
2023-12-29 00:00:00;3827;SIRIO;14;337;2045;7962;208;55989;209;1,8;1;11,4;73;1
2023-12-30 00:00:00;3827;SIRIO;14;289;2110;7920;209;56278;210;3,5;3;8,7;54;1
2023-12-31 00:00:00;3827;SIRIO;14;327;2139;7865;210;56605;211;4,3;3;6,1;57;1
2024-01-01 00:00:00;3827;SIRIO;15;344;2438;7855;211;56949;212;3,0;3;8,7;64;1
2024-01-02 00:00:00;3827;SIRIO;15;286;2391;7883;212;57235;213;4,1;51;9,5;79;1
2024-01-03 00:00:00;3827;SIRIO;15;330;2310;8083;213;57565;214;6,1;55;11,2;76;1
2024-01-04 00:00:00;3827;SIRIO;15;354;2259;8264;214;57919;215;5,6;51;17,3;77;1
2024-01-05 00:00:00;3827;SIRIO;15;315;2267;8285;215;58234;216;5,5;73;23,3;79;1
2024-01-06 00:00:00;3827;SIRIO;15;284;2245;8288;216;58518;217;3,5;3;11,0;62;1
2024-01-07 00:00:00;3827;SIRIO;15;56;2240;8256;217;58574;218;4,3;3;11,8;62;1
2024-01-08 00:00:00;3827;SIRIO;15;121;1969;7997;218;58695;219;6,8;3;10,2;76;1
2024-01-09 00:00:00;3827;SIRIO;15;286;1746;8118;219;58981;220;6,8;51;10,5;75;1
2024-01-10 00:00:00;3827;SIRIO;15;199;1746;8254;220;59180;221;5,0;73;11,7;84;1
2024-01-11 00:00:00;3827;SIRIO;15;317;1615;8170;221;59497;222;2,7;51;9,8;86;1
2024-01-12 00:00:00;3827;SIRIO;15;234;1578;8174;222;59731;223;2,2;51;22,9;76;1
2024-01-13 00:00:00;3827;SIRIO;15;300;1497;8197;223;60031;224;-1,6;3;11,0;62;1
2024-01-14 00:00:00;3827;SIRIO;15;168;1513;8238;224;60199;225;-2,3;1;6,3;59;1
2024-01-15 00:00:00;3827;SIRIO;15;390;1625;8106;225;60589;226;-0,1;3;10,0;62;1
2024-01-16 00:00:00;3827;SIRIO;15;312;1894;8221;226;60901;227;4,0;51;13,8;84;1
2024-01-17 00:00:00;3827;SIRIO;15;316;1920;8365;227;61217;228;5,7;63;9,4;84;1
2024-01-18 00:00:00;3827;SIRIO;15;296;2037;8526;228;61513;229;3,9;3;9,2;78;1
2024-01-19 00:00:00;3827;SIRIO;15;371;2016;8533;229;61884;230;6,0;55;11,5;85;1
2024-01-20 00:00:00;3827;SIRIO;15;361;2153;8593;230;62245;231;6,3;55;11,0;81;1
2024-01-21 00:00:00;3827;SIRIO;15;305;2214;8638;231;62550;232;6,1;61;9,3;94;1
2024-01-22 00:00:00;3827;SIRIO;15;312;2351;8671;232;62862;233;0,5;73;11,3;73;1
2024-01-24 00:00:00;3827;SIRIO;15;401;2285;9019;1;401;2;-2,6;3;9,0;63;0
2024-01-29 00:00:00;3827;SIRIO;15;309;2149;8710;6;1822;7;-1,9;73;15,4;64;0
2024-02-01 00:00:00;3827;SIRIO;15;399;2096;8734;9;2896;10;-0,9;3;9,0;53;0
2024-02-03 00:00:00;3827;SIRIO;15;289;2190;8778;11;3446;12;1,1;3;9,4;53;0
2024-02-09 00:00:00;3827;SIRIO;15;368;1165;8266;17;4429;18;6,3;51;8,0;72;0
2024-02-13 00:00:00;3827;SIRIO;15;287;1606;8407;21;5539;22;8,6;53;21,8;69;0
2024-02-23 00:00:00;3827;SIRIO;15;230;1886;7914;31;8144;32;4,5;3;9,5;66;0
2024-02-29 00:00:00;3827;SIRIO;15;379;1701;7484;37;9685;38;7,0;0;8,0;39;0
2024-03-12 00:00:00;3827;SIRIO;15;240;1921;8349;49;13161;50;6,5;3;9,8;56;0
2024-03-14 00:00:00;3827;SIRIO;15;197;1839;8027;51;13476;52;6,0;75;10,0;81;0
2024-03-16 00:00:00;3827;SIRIO;15;330;1848;7895;53;14113;54;6,4;51;18,1;62;0
2024-03-17 00:00:00;3827;SIRIO;15;330;1830;8085;54;14443;55;6,1;3;8,7;64;0
2024-03-19 00:00:00;3827;SIRIO;15;262;1811;8254;56;14994;57;6,9;51;15,3;65;0
2024-03-27 00:00:00;3827;SIRIO;15;334;1653;8052;64;16981;65;7,3;71;10,9;66;0
2024-03-28 00:00:00;3827;SIRIO;15;282;1698;8237;65;17263;66;11,0;3;13,0;67;0
2024-03-31 00:00:00;3827;SIRIO;15;172;2024;8191;68;18048;69;14,8;3;9,0;49;0
2024-04-06 00:00:00;3827;SIRIO;15;229;2010;8164;74;19833;75;10,0;3;11,9;53;0
2024-04-10 00:00:00;3827;SIRIO;15;116;2124;8175;78;20898;79;11,4;65;11,2;73;0
2024-04-13 00:00:00;3827;SIRIO;15;289;1528;7853;81;21421;82;11,6;53;6,9;77;0
2024-04-15 00:00:00;3827;SIRIO;15;61;1590;7931;83;21775;84;11,1;0;10,1;56;0
2024-04-27 00:00:00;3827;SIRIO;15;143;2145;8162;95;25286;96;18,7;61;11,9;57;0
2024-04-28 00:00:00;3827;SIRIO;15;27;2006;8023;96;25313;97;17,6;53;9,1;66;0
2024-05-01 00:00:00;3827;SIRIO;15;282;1863;8004;99;26334;100;15,8;63;14,3;83;0
2024-05-02 00:00:00;3827;SIRIO;15;375;1797;7956;100;26709;101;15,7;61;23,1;71;0
2024-05-04 00:00:00;3827;SIRIO;15;341;1824;8056;102;27308;103;12,4;61;16,3;74;0
2024-05-05 00:00:00;3827;SIRIO;15;337;2022;8022;103;27645;104;9,1;63;11,2;86;0
2024-05-06 00:00:00;3827;SIRIO;15;399;2332;8041;104;28044;105;7,3;71;13,8;71;0
2024-05-07 00:00:00;3827;SIRIO;15;312;2394;8211;105;28356;106;10,1;3;12,3;57;0
2024-05-13 00:00:00;3827;SIRIO;15;247;1949;8462;111;29841;112;11,5;55;9,5;63;0
2024-05-15 00:00:00;3827;SIRIO;15;295;1757;8399;113;30408;114;12,1;51;14,6;57;0
2024-05-16 00:00:00;3827;SIRIO;15;22;1881;8633;114;30430;115;14,1;63;17,7;57;0
2024-05-21 00:00:00;3827;SIRIO;15;326;1690;8251;119;31857;120;17,6;51;13,7;58;0
2024-05-22 00:00:00;3827;SIRIO;15;357;1744;8251;120;32214;121;20,5;3;13,3;48;0
2024-05-24 00:00:00;3827;SIRIO;15;315;2094;8335;122;32839;123;13,8;63;11,8;81;1
2024-05-25 00:00:00;3827;SIRIO;15;317;2058;8302;123;33156;124;14,1;63;10,9;80;1
2024-05-26 00:00:00;3827;SIRIO;15;294;2029;8342;124;33450;125;14,9;51;15,2;70;1
2024-05-27 00:00:00;3827;SIRIO;15;316;2189;8307;125;33766;126;14,7;53;10,6;71;1
