date;vehicle_id;vehicle_type;vehicle_age;km_today;km_last_7d;km_last_30d;days_since_last_maintenance;km_since_last_maintenance;days_since_last_failure;temp;weather_type;wind_speed;humidity;failure_next_7d;failure_next_30d
2023-12-20 00:00:00;3824;SIRIO;14;315;2303;8491;494;90950;496;2,4;0;8,2;67;0;0
2023-12-21 00:00:00;3824;SIRIO;14;340;2312;8631;495;91290;497;3,1;51;12,4;72;0;0
2023-12-22 00:00:00;3824;SIRIO;14;329;2436;8612;496;91619;498;4,6;51;12,3;81;0;0
2023-12-23 00:00:00;3824;SIRIO;14;336;2426;8572;497;91955;499;4,9;73;27,7;68;0;0
2023-12-24 00:00:00;3824;SIRIO;14;340;2179;8652;498;92295;500;6,5;61;41,5;53;0;0
2023-12-25 00:00:00;3824;SIRIO;14;326;2276;8735;499;92621;501;6,1;51;15,5;67;0;0
2023-12-26 00:00:00;3824;SIRIO;14;378;2257;9011;500;92999;502;5,4;0;9,4;65;0;0
2023-12-27 00:00:00;3824;SIRIO;14;377;2364;9134;501;93376;503;5,6;2;10;67;0;0
2023-12-28 00:00:00;3824;SIRIO;14;370;2426;9147;502;93746;504;4,5;0;9;70;0;0
2023-12-29 00:00:00;3824;SIRIO;14;347;2456;9149;503;94093;505;1,8;1;11,4;73;0;0
2023-12-30 00:00:00;3824;SIRIO;14;366;2474;9380;504;94459;506;3,5;3;8,7;54;0;0
2023-12-31 00:00:00;3824;SIRIO;14;360;2504;9460;505;94819;507;4,3;3;6,1;57;0;0
2024-01-01 00:00:00;3824;SIRIO;15;339;2524;9548;506;91600;508;3;3;8,7;64;0;0
2024-01-02 00:00:00;3824;SIRIO;15;215;2537;9542;507;91815;509;4,1;51;9,5;79;0;0
2024-01-03 00:00:00;3824;SIRIO;15;315;2374;9422;508;92130;510;6,1;55;11,2;76;0;0
2024-01-04 00:00:00;3824;SIRIO;15;266;2312;9425;509;92396;511;5,6;51;17,3;77;0;0
2024-01-05 00:00:00;3824;SIRIO;15;348;2208;9331;510;92744;512;5,5;73;23,3;79;0;0
2024-01-06 00:00:00;3824;SIRIO;15;309;2209;9353;511;93053;513;3,5;3;11;62;0;0
2024-01-07 00:00:00;3824;SIRIO;15;402;2152;9363;512;93455;514;4,3;3;11,8;62;0;0
2024-01-08 00:00:00;3824;SIRIO;15;395;2194;9547;513;93850;515;6,8;3;10,2;76;0;0
2024-01-09 00:00:00;3824;SIRIO;15;353;2250;9604;514;94203;516;6,8;51;10,5;75;0;0
2024-01-10 00:00:00;3824;SIRIO;15;307;2388;9896;515;94510;517;5;73;11,7;84;0;0
2024-01-11 00:00:00;3824;SIRIO;15;208;2380;10082;516;94718;518;2,7;51;9,8;86;0;0
2024-01-12 00:00:00;3824;SIRIO;15;346;2322;9944;517;95064;519;2,2;51;22,9;76;0;0
2024-01-13 00:00:00;3824;SIRIO;15;392;2320;9984;518;95456;520;-1,6;3;11;62;0;0
2024-01-14 00:00:00;3824;SIRIO;15;412;2403;10160;519;95868;521;-2,3;1;6,3;59;0;0
2024-01-15 00:00:00;3824;SIRIO;15;290;2413;10233;520;96158;522;-0,1;3;10;62;0;0
2024-01-16 00:00:00;3824;SIRIO;15;285;2308;9940;521;96443;523;4;51;13,8;84;0;0
2024-01-17 00:00:00;3824;SIRIO;15;340;2240;9982;522;96783;524;5,7;63;9,4;84;0;0
2024-01-18 00:00:00;3824;SIRIO;15;392;2273;9977;523;97175;525;3,9;3;9,2;78;0;0
2024-01-19 00:00:00;3824;SIRIO;15;302;2457;10098;524;97477;526;6;55;11,5;85;0;0
2024-01-20 00:00:00;3824;SIRIO;15;338;2413;10085;525;97815;527;6,3;55;11;81;0;0
2024-01-21 00:00:00;3824;SIRIO;15;271;2359;10083;526;98086;528;6,1;61;9,3;94;0;0
2024-01-22 00:00:00;3824;SIRIO;15;356;2218;10025;527;98442;529;0,5;73;11,3;73;0;0
2024-01-23 00:00:00;3824;SIRIO;15;257;2284;10045;528;98699;530;-2,2;3;8;72;0;0
2024-01-24 00:00:00;3824;SIRIO;15;256;2256;9962;529;98955;531;-2,6;3;9;63;0;0
2024-01-25 00:00:00;3824;SIRIO;15;276;2172;9892;530;99231;532;-1,6;3;8,7;53;0;0
2024-01-26 00:00:00;3824;SIRIO;15;287;2056;9790;531;99518;533;-0,2;71;8,2;68;0;0
2024-01-27 00:00:00;3824;SIRIO;15;318;2041;9700;532;99836;534;-0,9;73;14,5;71;0;0
2024-01-28 00:00:00;3824;SIRIO;15;305;2021;9648;533;100141;535;-1;73;9,4;68;0;0
2024-01-29 00:00:00;3824;SIRIO;15;367;2055;9606;534;100508;536;-1,9;73;15,4;64;0;0
2024-01-30 00:00:00;3824;SIRIO;15;349;2066;9607;535;100857;537;-1,3;3;18,4;56;0;0
2024-01-31 00:00:00;3824;SIRIO;15;185;2158;9596;536;101042;538;0,7;3;17;49;0;0
2024-02-02 00:00:00;3824;SIRIO;15;170;1811;9227;538;101212;540;-0,9;0;6,2;60;0;0
2024-02-03 00:00:00;3824;SIRIO;15;261;1694;9082;539;101473;541;1,1;3;9,4;53;0;0
2024-02-04 00:00:00;3824;SIRIO;15;131;1637;9077;540;101604;542;2,2;3;16,6;56;0;0
2024-02-05 00:00:00;3824;SIRIO;15;338;1463;8860;541;101942;543;3,8;73;25,7;62;0;0
2024-02-06 00:00:00;3824;SIRIO;15;364;1434;8889;542;102306;544;6,8;51;29,5;61;0;0
2024-02-07 00:00:00;3824;SIRIO;15;186;1449;8851;543;102492;545;6,2;3;11,2;63;0;0
2024-02-08 00:00:00;3824;SIRIO;15;307;1450;8642;544;102799;546;6,1;3;9,3;74;0;0
2024-02-09 00:00:00;3824;SIRIO;15;268;1757;8596;545;103067;547;6,3;51;8;72;0;0
2024-02-10 00:00:00;3824;SIRIO;15;207;1855;8557;546;103274;548;4,6;3;9;71;0;0
2024-02-11 00:00:00;3824;SIRIO;15;281;1801;8556;547;103555;549;5,6;3;9,5;70;0;0
2024-02-12 00:00:00;3824;SIRIO;15;355;1951;8491;548;103910;550;7,6;3;8,8;65;0;0
2024-02-13 00:00:00;3824;SIRIO;15;311;1968;8454;549;104221;551;8,6;53;21,8;69;0;0
2024-02-14 00:00:00;3824;SIRIO;15;344;1915;8353;550;104565;552;7,8;61;13,4;76;0;0
2024-02-15 00:00:00;3824;SIRIO;15;376;2073;8407;551;104941;553;6,2;3;9,8;68;0;0
2024-02-16 00:00:00;3824;SIRIO;15;327;2142;8498;552;105268;554;5,4;3;9,4;65;0;0
2024-02-17 00:00:00;3824;SIRIO;15;323;2201;8485;553;105591;555;4,1;3;11,4;73;0;0
2024-02-18 00:00:00;3824;SIRIO;15;295;2317;8416;554;105886;556;4,3;51;9;66;0;0
2024-02-19 00:00:00;3824;SIRIO;15;343;2331;8409;555;106229;557;3;3;12,3;66;0;0
2024-02-20 00:00:00;3824;SIRIO;15;285;2319;8414;556;106514;558;3,2;1;10,2;57;0;0
2024-02-21 00:00:00;3824;SIRIO;15;353;2293;8428;557;106867;559;4;3;12,6;55;0;0
2024-02-22 00:00:00;3824;SIRIO;15;394;2302;8425;558;107261;560;3,1;61;14,7;79;0;0
2024-02-23 00:00:00;3824;SIRIO;15;337;2320;8562;559;107598;561;4,5;3;9,5;66;0;0
2024-02-24 00:00:00;3824;SIRIO;15;330;2330;8643;560;107928;562;5,2;0;7,4;52;0;0
2024-02-25 00:00:00;3824;SIRIO;15;292;2337;8697;561;108220;563;5,8;2;9,3;51;0;0
2024-02-26 00:00:00;3824;SIRIO;15;192;2334;8702;562;108412;564;6,5;3;9,7;54;0;0
2024-02-27 00:00:00;3824;SIRIO;15;333;2183;8576;563;108745;565;6,7;3;9,8;51;0;0
2024-02-28 00:00:00;3824;SIRIO;15;347;2231;8604;564;109092;566;7,1;0;10;40;0;0
2024-02-29 00:00:00;3824;SIRIO;15;289;2225;8584;565;109381;567;7;0;8;39;0;0
2024-03-01 00:00:00;3824;SIRIO;15;283;2120;8524;566;109664;568;7,4;3;10,6;44;0;0
2024-03-02 00:00:00;3824;SIRIO;15;381;2066;8622;567;110045;569;7,1;3;11;54;0;0
2024-03-03 00:00:00;3824;SIRIO;15;335;2117;9003;568;110380;570;6;73;20;67;0;0
2024-03-04 00:00:00;3824;SIRIO;15;291;2160;9168;569;110671;571;5,6;55;10,4;72;0;0
2024-03-05 00:00:00;3824;SIRIO;15;316;2259;9198;570;110987;572;6,9;3;14;59;0;0
2024-03-06 00:00:00;3824;SIRIO;15;299;2242;9383;571;111286;573;4,6;75;15,4;89;0;0
2024-03-07 00:00:00;3824;SIRIO;15;375;2194;9344;572;111661;574;4,2;73;16,8;70;0;0
2024-03-08 00:00:00;3824;SIRIO;15;371;2280;9355;573;112032;575;3,9;3;8,7;58;0;0
2024-03-09 00:00:00;3824;SIRIO;15;224;2368;9540;574;112256;576;3,4;73;20,4;88;0;0
2024-03-10 00:00:00;3824;SIRIO;15;165;2211;9457;575;112421;577;2,1;3;8,7;75;0;0
2024-03-11 00:00:00;3824;SIRIO;15;283;2041;9354;576;112704;578;4,5;3;7,9;53;0;0
2024-03-12 00:00:00;3824;SIRIO;15;295;2033;9430;577;112999;579;6,5;3;9,8;56;0;0
2024-03-13 00:00:00;3824;SIRIO;15;203;2012;9444;578;113202;580;9,1;3;15,9;47;0;0
2024-03-14 00:00:00;3824;SIRIO;15;219;1916;9292;579;113421;581;6;75;10;81;0;0
2024-03-15 00:00:00;3824;SIRIO;15;307;1760;9200;580;113728;582;5,1;71;9,2;73;0;0
2024-03-16 00:00:00;3824;SIRIO;15;316;1696;9163;581;114044;583;6,4;51;18,1;62;0;0
2024-03-17 00:00:00;3824;SIRIO;15;353;1788;9103;582;114397;584;6,1;3;8,7;64;0;0
2024-03-18 00:00:00;3824;SIRIO;15;311;1976;9129;583;114708;585;6,8;51;9;65;0;0
2024-03-19 00:00:00;3824;SIRIO;15;147;2004;9117;584;114855;586;6,9;51;15,3;65;0;0
2024-03-20 00:00:00;3824;SIRIO;15;192;1856;8969;585;115047;587;5,5;3;9,8;55;0;0
2024-03-21 00:00:00;3824;SIRIO;15;371;1845;8818;586;115418;588;4,1;75;14,7;82;0;0
2024-03-22 00:00:00;3824;SIRIO;15;339;1997;8904;587;115757;589;2,6;73;15,1;72;0;0
2024-03-23 00:00:00;3824;SIRIO;15;377;2029;8890;588;116134;590;1,8;71;15,7;66;0;0
2024-03-24 00:00:00;3824;SIRIO;15;285;2090;8873;589;116419;591;3,2;3;13,3;56;0;0
2024-03-25 00:00:00;3824;SIRIO;15;289;2022;8821;590;116708;592;6,5;61;20,7;52;0;0
2024-03-26 00:00:00;3824;SIRIO;15;57;2000;8780;591;116765;593;6,3;63;24;57;0;0
2024-03-27 00:00:00;3824;SIRIO;15;289;1910;8545;592;117054;594;7,3;71;10,9;66;0;0
2024-03-28 00:00:00;3824;SIRIO;15;348;2007;8642;593;117402;595;11;3;13;67;0;0
2024-03-29 00:00:00;3824;SIRIO;15;316;1984;8657;594;117718;596;10,9;51;9,4;70;0;0
2024-03-30 00:00:00;3824;SIRIO;15;229;1961;8626;595;117947;597;11,9;3;9,2;63;0;0
2024-03-31 00:00:00;3824;SIRIO;15;254;1813;8566;596;118201;598;14,8;3;9;49;0;0
2024-04-01 00:00:00;3824;SIRIO;15;377;1782;8537;597;118578;599;17;3;7,8;42;0;0
2024-04-02 00:00:00;3824;SIRIO;15;315;1870;8533;598;118893;600;16,3;3;9,8;46;0;0
2024-04-03 00:00:00;3824;SIRIO;15;368;2128;8513;599;119261;601;16,8;3;22,4;42;0;0
2024-04-04 00:00:00;3824;SIRIO;15;310;2207;8590;600;119571;602;15,2;3;10,2;56;0;0
2024-04-05 00:00:00;3824;SIRIO;15;270;2169;8584;601;119841;603;13,6;51;19,6;57;0;0
2024-04-06 00:00:00;3824;SIRIO;15;289;2123;8555;602;120130;604;10;3;11,9;53;0;0
2024-04-07 00:00:00;3824;SIRIO;15;89;2183;8469;603;120219;605;9,3;55;11,9;64;0;0
2024-04-08 00:00:00;3824;SIRIO;15;342;2018;8187;604;120561;606;9,5;55;10,7;73;0;0
2024-04-09 00:00:00;3824;SIRIO;15;202;1983;8305;605;120763;607;9,7;53;25,3;79;0;0
2024-04-10 00:00:00;3824;SIRIO;15;82;1870;8342;606;120845;608;11,4;65;11,2;73;0;0
2024-04-11 00:00:00;3824;SIRIO;15;245;1584;8141;607;121090;609;11,1;61;12,3;78;0;0
2024-04-12 00:00:00;3824;SIRIO;15;338;1519;8091;608;121428;610;11;3;13,2;72;0;0
2024-04-13 00:00:00;3824;SIRIO;15;316;1587;8226;609;121744;611;11,6;53;6,9;77;0;0
2024-04-14 00:00:00;3824;SIRIO;15;164;1614;8323;610;121908;612;11,4;51;14,4;64;0;0
2024-04-15 00:00:00;3824;SIRIO;15;315;1689;8180;611;122223;613;11,1;0;10,1;56;0;0
2024-04-16 00:00:00;3824;SIRIO;15;205;1662;8179;612;122428;614;14,1;0;9,2;51;0;0
2024-04-17 00:00:00;3824;SIRIO;15;285;1665;8031;613;122713;615;16;3;21;54;0;0
2024-04-18 00:00:00;3824;SIRIO;15;343;1868;8005;614;123056;616;17,3;3;19,6;51;0;0
2024-04-19 00:00:00;3824;SIRIO;15;321;1966;8201;615;123377;617;15,9;3;9,4;58;0;0
2024-04-20 00:00:00;3824;SIRIO;15;316;1949;8330;616;123693;618;15;3;18,2;60;0;0
2024-04-21 00:00:00;3824;SIRIO;15;296;1949;8275;617;123989;619;13,1;2;9,1;55;0;0
2024-04-22 00:00:00;3824;SIRIO;15;385;2081;8232;618;124374;620;14,6;3;16,3;47;0;0
2024-04-23 00:00:00;3824;SIRIO;15;313;2151;8240;619;124687;621;17,3;3;9,4;39;0;0
2024-04-24 00:00:00;3824;SIRIO;15;314;2259;8268;620;125001;622;20,7;3;18,3;42;0;0
2024-04-25 00:00:00;3824;SIRIO;15;387;2288;8293;621;125388;623;21,2;3;16,5;44;0;0
2024-04-26 00:00:00;3824;SIRIO;15;202;2332;8623;622;125590;624;20;53;12,6;45;0;0
2024-04-27 00:00:00;3824;SIRIO;15;288;2213;8536;623;125878;625;18,7;61;11,9;57;0;0
2024-04-28 00:00:00;3824;SIRIO;15;256;2185;8476;624;126134;626;17,6;53;9,1;66;0;0
2024-04-29 00:00:00;3824;SIRIO;15;316;2145;8416;625;126450;627;17,7;51;12,2;60;0;0
2024-04-30 00:00:00;3824;SIRIO;15;288;2076;8503;626;126738;628;16,9;61;10,7;74;0;0
2024-05-01 00:00:00;3824;SIRIO;15;405;2051;8537;627;127143;629;15,8;63;14,3;83;0;0
2024-05-02 00:00:00;3824;SIRIO;15;157;2142;8565;628;127300;630;15,7;61;23,1;71;0;0
2024-05-03 00:00:00;3824;SIRIO;15;284;1912;8407;629;127584;631;13;51;22,4;68;0;0
2024-05-04 00:00:00;3824;SIRIO;15;308;1994;8323;630;127892;632;12,4;61;16,3;74;0;0
2024-05-05 00:00:00;3824;SIRIO;15;238;2014;8321;631;128130;633;9,1;63;11,2;86;0;0
2024-05-06 00:00:00;3824;SIRIO;15;381;1996;8289;632;128511;634;7,3;71;13,8;71;0;0
2024-05-07 00:00:00;3824;SIRIO;15;338;2061;8381;633;128849;635;10,1;3;12,3;57;0;0
2024-05-08 00:00:00;3824;SIRIO;15;279;2111;8630;634;129128;636;14,8;1;11,2;40;0;0
2024-05-09 00:00:00;3824;SIRIO;15;388;1985;8567;635;129516;637;15,3;3;12,2;46;0;0
2024-05-10 00:00:00;3824;SIRIO;15;374;2216;8753;636;129890;638;16,3;3;15,3;46;0;0
2024-05-11 00:00:00;3824;SIRIO;15;254;2306;9045;637;130144;639;16,1;63;27,6;58;0;0
2024-05-12 00:00:00;3824;SIRIO;15;63;2252;9054;638;130207;640;12,6;61;12,5;76;0;0
2024-05-13 00:00:00;3824;SIRIO;15;382;2077;8779;639;130589;641;11,5;55;9,5;63;0;0
2024-05-14 00:00:00;3824;SIRIO;15;346;2078;8845;640;130935;642;10,8;61;17,3;65;0;0
2024-05-15 00:00:00;3824;SIRIO;15;358;2086;9027;641;131293;643;12,1;51;14,6;57;0;0
2024-05-16 00:00:00;3824;SIRIO;15;321;2165;9070;642;131614;644;14,1;63;17,7;57;0;0
2024-05-17 00:00:00;3824;SIRIO;15;306;2098;9186;643;131920;645;14,6;63;22,4;64;0;0
2024-05-18 00:00:00;3824;SIRIO;15;328;2030;9207;644;132248;646;17,5;63;22,8;67;0;0
2024-05-20 00:00:00;3824;SIRIO;15;198;2041;8871;646;132446;648;18,3;51;11,7;55;0;0
2024-05-21 00:00:00;3824;SIRIO;15;363;1857;8753;647;132809;649;17,6;51;13,7;58;0;0
2024-05-22 00:00:00;3824;SIRIO;15;239;1874;8820;648;133048;650;20,5;3;13,3;48;0;0
2024-05-23 00:00:00;3824;SIRIO;15;348;1755;8674;649;133396;651;19,9;51;18,4;54;0;0
2024-05-24 00:00:00;3824;SIRIO;15;348;1782;8709;650;133744;652;13,8;63;11,8;81;0;0
2024-05-25 00:00:00;3824;SIRIO;15;315;1824;8743;651;134059;653;14,1;63;10,9;80;0;0
2024-05-26 00:00:00;3824;SIRIO;15;378;1811;8671;652;134437;654;14,9;51;15,2;70;0;0
2024-05-27 00:00:00;3824;SIRIO;15;387;2189;8847;653;134824;655;14,7;53;10,6;71;0;0
2024-05-28 00:00:00;3824;SIRIO;15;368;2378;8946;654;135192;656;14,5;63;20,9;81;0;0
2024-05-29 00:00:00;3824;SIRIO;15;394;2383;9058;655;135586;657;16,7;2;9,8;62;0;0
2024-05-30 00:00:00;3824;SIRIO;15;409;2538;9136;656;135995;658;17,8;3;15,6;58;0;0
2024-05-31 00:00:00;3824;SIRIO;15;342;2599;9257;657;136337;659;16,4;63;18,4;75;0;0
2024-06-01 00:00:00;3824;SIRIO;15;124;2593;9194;658;136461;660;18,3;3;10,2;62;0;0
2024-06-02 00:00:00;3824;SIRIO;15;347;2402;9161;659;136808;661;19,8;3;7,9;51;0;0
2024-06-03 00:00:00;3824;SIRIO;15;337;2371;9224;660;137145;662;21,7;3;9,9;50;0;0
2024-06-04 00:00:00;3824;SIRIO;15;321;2321;9253;661;137466;663;23,2;3;11,5;45;0;0
2024-06-05 00:00:00;3824;SIRIO;15;323;2274;9336;662;137789;664;24,5;2;13,9;42;0;1
2024-06-06 00:00:00;3824;SIRIO;15;345;2203;9278;663;138134;665;24,9;1;9,1;39;0;1
2024-06-07 00:00:00;3824;SIRIO;15;377;2139;9285;664;138511;666;23,3;53;18,8;45;0;1
2024-06-08 00:00:00;3824;SIRIO;15;459;2174;9383;665;138970;667;20,2;53;22,3;66;0;1
2024-06-09 00:00:00;3824;SIRIO;15;253;2509;9454;666;139223;668;18,5;51;11,3;69;0;1
2024-06-10 00:00:00;3824;SIRIO;15;385;2415;9333;667;139608;669;19,8;1;16,5;53;0;1
2024-06-11 00:00:00;3824;SIRIO;15;286;2463;9464;668;139894;670;22;0;15,5;45;0;1
2024-06-13 00:00:00;3824;SIRIO;15;810;2105;9305;1;810;2;26,8;3;20,8;32;0;1
2024-06-14 00:00:00;3824;SIRIO;15;414;2570;9769;2;1224;3;26,4;3;11,1;34;0;1
2024-06-15 00:00:00;3824;SIRIO;15;297;2607;9825;3;1521;4;23,3;3;21,8;43;0;1
2024-06-17 00:00:00;3824;SIRIO;15;262;2192;9495;1;262;6;25,8;3;14,5;32;0;1
2024-06-18 00:00:00;3824;SIRIO;15;88;2069;9429;2;350;7;25,6;1;16,7;38;0;1
2024-06-19 00:00:00;3824;SIRIO;15;164;1871;9517;3;514;8;25,3;2;10,4;45;0;1
2024-06-20 00:00:00;3824;SIRIO;15;312;2035;9483;4;826;9;25,6;3;16,2;45;0;1
2024-06-21 00:00:00;3824;SIRIO;15;294;1537;9432;5;1120;10;24,4;0;20,6;46;0;1
2024-06-22 00:00:00;3824;SIRIO;15;286;1417;9487;6;1406;11;24,7;2;18,4;44;0;1
2024-06-23 00:00:00;3824;SIRIO;15;295;1406;9425;7;1701;12;24,5;0;12,5;37;0;1
2024-06-24 00:00:00;3824;SIRIO;15;346;1701;9372;8;2047;13;25,5;0;15,3;31;0;1
2024-06-25 00:00:00;3824;SIRIO;15;361;1785;9403;9;2408;14;27,8;0;19,5;23;0;1
2024-06-26 00:00:00;3824;SIRIO;15;428;2058;9386;10;2836;15;23,8;0;19;43;0;1
2024-06-27 00:00:00;3824;SIRIO;15;355;2322;9427;11;3191;16;22,4;0;10,8;36;0;1
2024-06-28 00:00:00;3824;SIRIO;15;272;2365;9414;12;3463;17;24,1;0;16,7;30;1;1
2024-06-29 00:00:00;3824;SIRIO;15;325;2343;9292;13;3788;18;22,6;0;18,3;35;1;1
2024-06-30 00:00:00;3824;SIRIO;15;300;2382;9208;14;4088;19;21,7;3;17,9;43;1;1
2024-07-01 00:00:00;3824;SIRIO;15;383;2387;9166;15;4471;20;20,6;51;15,1;52;1;1
2024-07-02 00:00:00;3824;SIRIO;15;347;2424;9425;16;4818;21;21,7;3;17,3;42;1;1
2024-07-03 00:00:00;3824;SIRIO;15;377;2410;9425;17;5195;22;24,7;3;14,7;33;1;1
2024-07-04 00:00:00;3824;SIRIO;15;207;2359;9465;18;5402;23;26,2;1;22,5;42;1;1
2024-07-05 00:00:00;3824;SIRIO;15;56;2211;9351;19;5458;1;24,5;55;14,6;51;0;0
2024-07-06 00:00:00;3824;SIRIO;15;370;1995;9084;1;370;2;21,7;51;17,3;57;0;0
2024-07-07 00:00:00;3824;SIRIO;15;245;2040;9109;2;615;3;23,1;53;14,5;58;0;0
2024-07-09 00:00:00;3824;SIRIO;15;121;1602;8518;4;736;5;24,7;3;18,7;52;0;0
2024-07-10 00:00:00;3824;SIRIO;15;128;1376;8386;5;864;6;23,5;55;14,8;63;0;0
2024-07-11 00:00:00;3824;SIRIO;15;142;1127;8129;6;1006;7;24,4;2;13,7;57;0;0
2024-07-12 00:00:00;3824;SIRIO;15;120;1062;7985;7;1126;8;25,7;1;15;43;0;0
2024-07-13 00:00:00;3824;SIRIO;15;377;1126;8105;8;1503;9;25,5;2;14,4;44;0;0
2024-07-14 00:00:00;3824;SIRIO;15;319;1133;7672;9;1822;10;25,3;2;15,8;48;0;0
2024-07-15 00:00:00;3824;SIRIO;15;346;1207;7577;10;2168;11;24;3;15,9;47;0;0
2024-07-16 00:00:00;3824;SIRIO;15;88;1553;7626;11;2256;12;25,3;0;13;44;0;0
2024-07-18 00:00:00;3824;SIRIO;15;275;1392;7452;13;2531;14;25,2;51;18,7;49;0;0
2024-07-19 00:00:00;3824;SIRIO;15;322;1525;7639;14;2853;15;24,7;51;19,9;47;0;0
2024-07-20 00:00:00;3824;SIRIO;15;324;1727;7797;15;3177;16;25,2;3;18,7;38;0;0
2024-07-21 00:00:00;3824;SIRIO;15;126;1674;7809;16;3303;17;26,3;0;9;36;0;0
2024-07-22 00:00:00;3824;SIRIO;15;232;1481;7641;17;3535;18;27,6;3;13;32;0;0
2024-07-23 00:00:00;3824;SIRIO;15;286;1367;7587;18;3821;19;28;1;18,6;34;0;0
2024-07-24 00:00:00;3824;SIRIO;15;372;1565;7578;19;4193;20;26,5;51;16,6;46;0;0
2024-07-25 00:00:00;3824;SIRIO;15;342;1937;7604;20;4535;21;26,3;1;11,3;40;0;1
2024-07-26 00:00:00;3824;SIRIO;15;140;2004;7585;21;4675;22;24;61;18,3;52;0;1
2024-07-27 00:00:00;3824;SIRIO;15;140;1822;7297;22;4815;23;22,7;51;21,6;48;0;1
2024-07-28 00:00:00;3824;SIRIO;15;84;1638;7082;23;4899;24;22,8;3;18,7;49;0;1
2024-07-29 00:00:00;3824;SIRIO;15;372;1596;6894;24;5271;25;23,1;0;10,4;43;0;1
2024-07-30 00:00:00;3824;SIRIO;15;309;1736;6941;25;5580;26;23,2;0;18,1;46;0;1
2024-07-31 00:00:00;3824;SIRIO;15;330;1759;6950;26;5910;27;22,8;1;18,4;44;0;1
2024-08-01 00:00:00;3824;SIRIO;15;367;1717;6897;27;6277;28;22,8;0;17,1;45;0;1
2024-08-02 00:00:00;3824;SIRIO;15;298;1742;6917;28;6575;29;23,5;0;13,9;38;0;1
2024-08-03 00:00:00;3824;SIRIO;15;307;1900;6838;29;6882;30;25,4;0;14,6;27;0;1
2024-08-04 00:00:00;3824;SIRIO;15;232;2067;6938;30;7114;31;26,9;3;18,2;23;0;1
2024-08-05 00:00:00;3824;SIRIO;15;399;2215;7114;31;7513;32;27,1;1;14,2;25;0;1
2024-08-06 00:00:00;3824;SIRIO;15;173;2242;7143;32;7686;33;26;1;18,8;38;0;1
2024-08-07 00:00:00;3824;SIRIO;15;250;2106;7071;33;7936;34;27,1;1;16,6;36;0;1
2024-08-08 00:00:00;3824;SIRIO;15;312;2026;7321;34;8248;35;26,1;0;13;40;0;1
2024-08-09 00:00:00;3824;SIRIO;15;393;1971;7512;35;8641;36;26,9;1;10,4;33;0;1
2024-08-10 00:00:00;3824;SIRIO;15;144;2066;7777;36;8785;37;27,3;1;19,3;31;0;1
2024-08-11 00:00:00;3824;SIRIO;15;250;1903;7779;37;9035;38;24,5;1;16,7;40;0;1
2024-08-12 00:00:00;3824;SIRIO;15;229;1921;7909;38;9264;39;23,5;3;18,4;46;0;1
2024-08-13 00:00:00;3824;SIRIO;15;353;1751;7761;39;9617;40;24;0;13,9;41;0;1
2024-08-14 00:00:00;3824;SIRIO;15;330;1931;7795;40;9947;41;25,7;0;18,6;35;0;1
2024-08-15 00:00:00;3824;SIRIO;15;330;2011;7779;41;10277;42;24,4;0;14,2;40;0;1
2024-08-16 00:00:00;3824;SIRIO;15;298;2029;8021;42;10575;43;22,8;0;17,2;45;0;1
2024-08-17 00:00:00;3824;SIRIO;15;369;1934;8319;43;10944;44;21,7;0;12,7;42;1;1
2024-08-18 00:00:00;3824;SIRIO;15;322;2159;8413;44;11266;45;24,9;1;13,4;38;1;1
2024-08-19 00:00:00;3824;SIRIO;15;352;2231;8413;45;11618;46;27,8;0;12,9;30;1;1
2024-08-20 00:00:00;3824;SIRIO;15;363;2354;8441;46;11981;47;28,3;0;13,6;26;1;1
2024-08-21 00:00:00;3824;SIRIO;15;313;2364;8678;47;12294;48;28,9;2;16,3;27;1;1
2024-08-22 00:00:00;3824;SIRIO;15;374;2347;8759;48;12668;49;28,5;1;16,2;35;1;1
2024-08-23 00:00:00;3824;SIRIO;15;350;2391;8847;49;13018;50;26,8;2;17,7;45;1;1
2024-08-24 00:00:00;3824;SIRIO;15;290;2443;8825;50;13308;1;21,7;65;15,3;73;0;0
2024-08-25 00:00:00;3824;SIRIO;15;296;2364;8773;1;296;2;20;53;17,1;70;0;0
2024-08-26 00:00:00;3824;SIRIO;15;382;2338;8929;2;678;3;21,7;3;19;53;0;0
2024-08-27 00:00:00;3824;SIRIO;15;291;2368;9171;3;969;4;22,7;61;10,9;50;0;0
2024-08-28 00:00:00;3824;SIRIO;15;221;2296;9378;4;1190;5;23,4;51;18,7;54;0;0
2024-08-29 00:00:00;3824;SIRIO;15;387;2204;9227;5;1577;6;23,8;63;16,5;52;0;0
2024-08-30 00:00:00;3824;SIRIO;15;343;2217;9305;6;1920;7;22,6;1;13,8;55;0;0
2024-08-31 00:00:00;3824;SIRIO;15;316;2210;9318;7;2236;8;23,7;1;13,4;42;0;0
2024-09-01 00:00:00;3824;SIRIO;15;325;2236;9267;8;2561;9;23,2;3;17;45;0;0
2024-09-02 00:00:00;3824;SIRIO;15;348;2265;9294;9;2909;10;22,2;1;11,3;57;0;0
2024-09-03 00:00:00;3824;SIRIO;15;360;2231;9335;10;3269;11;23,1;51;10,6;49;0;0
2024-09-04 00:00:00;3824;SIRIO;15;335;2300;9463;11;3604;12;22,9;51;11,6;52;0;0
